code,tickers,name
KRFG,KRFG,KING RES INC
KRNGY,KRNGY,KAROON ENERGY LTD UNSP ADR EACH REPR 2 ORD SHS
KRNLW,KRNLW,KERNEL GROUP HLDGS INC C/WTS (TO PUR COM)
KRNTY,KRNTY,KRONES AG UNSP ADR EACH REP 0.5 ORD SHS
KRTL,KRTL,KRTL HOLDING GROUP INC
KRYAY,KRYAY,KERRY GROUP SPON ADR EA REP 1 ORD EUR0.125
KRYPY,KRYPY,KERRY PROPERTIES
KRYXD,KRYXD,KORYX COPPER INC
KSBI,KSBI,KS BANCORP INC
KSHTY,KSHTY,KUAISHOU TECHNOLOGY UNSPON ADS EACH REP 0.5 ORD SHS CLASS B
KSPN,KSPN,Kaspien
KSRYY,KSRYY,KOSE (ADR)
KTEL,KTEL,KONATEL INC
KTHN,KTHN,KATAHDIN BANKSHARES CORP
KTN,KTN,Credit Enhanced Corts Trust 8.2050% Pref Perpetual Usd25
KTTAW,KTTAW,Pasithea Therapeutics Warrants
KTWIY,KTWIY,Kurita Water Industries (ADR)
KUBR,KUBR,KUBER RESOURCES CORPORATION
KUBTY,KUBTY,Kubota (ADR)
KURRY,KURRY,KURARAY CO UNSP ADR EACH REPR 3 ORD
KVACU,KVACU,Keen Vision Acquisition Corp.
KVACW,KVACW,KEEN VISION ACQUISITION CORPORATION C/WTS 15/03/2028 (TO PUR ORD)
KWESW,KWESW,KWESST MICRO SYSTEMS INC C/WTS 01/10/2050 (TO PUR COM)
KWHIY,KWHIY,Kawasaki Heavy Industries (ADR)
KWIK,KWIK,KWIKCLICK INC
KYKOY,KYKOY,KYOWA KIRIN CO LTD UNSP ADR EACH REPR 1 ORD SHS
KYNC,KYNC,KYN CAPITAL GROUP INC
KYOCY,KYOCY,Kyocera (ADR)
KYSEY,KYSEY,KYUSHU ELECTRIC POWER CO INC UNSP ADR EACH REPR 1 SH
KYYWY,KYYWY,KEYWORDS STUDIOS PLC UNSPON ADS EACH REP 1 ORD SHS
LAAB,LAAB,STARTECH LABS INC
LADX,LADX,LadRx
LANDM,LANDM,GLADSTONE LAND CORP 5.000% CUM TERM PFD SER D USD25.00
LANDO,LANDO,Gladstone Land Corp
LANV.WS,LANV.WS,LANVIN GROUP HOLDINGS LIMITED C/WTS (TO PUR COM)
LASLY,LASLY,Lentuo International
LATGU,LATGU,LatAmGrowth SPAC
LBAS,LBAS,LOCATION BASED TECHNOLOGIES INC
LBEV,LBEV,LOUD BEVERAGE GROUP INC
LBNW,LBNW,LIBERTY NORTHWEST BANCORP INC
LBPWQ,LBPWQ,4D PHARMA PLC C/WTS 22/03/2026 (TO PUR COM)
LBRDB,LBRDB,LIBERTY BROADBAND CORP
LBRDP,LBRDP,LIBERTY BROADBAND CORP CUMULATIVE REDEEMABLE PFD SER A
LBRG,LBRG,LADYBUG RESOURCE GROUP INC
LBSR,LBSR,LIBERTY STAR URANIUM & METALS CORP
LBTI,LBTI,LITHIUM AND BORON TECHNOLOGY INC
LBUY,LBUY,LEAFBUYER TECHNOLOGIES INC
LBWR,LBWR,LABWIRE INC
LCCN,LCCN,LEAPCHARGER CORP
LCDX,LCDX,CALIBER IMAGING & DIAGNOSTICS INC
LCFYW,LCFYW,LOCAFY LIMITED C/WTS (TO PUR COM)
LCHD,LCHD,LEADER CAPITAL HOLDINGS CORP
LCSHY,LCSHY,LANCASHIRE HLDGS SPON ADS EACH REP 2 ORD SHS
LCTC,LCTC,LIFELOC TECHNOLOGIES INC
LCW.U,LCW.U,LEARN CW INVESTMENT CORP UNIT 1 COM & 1/2 WT EXP
LCW.WS,LCW.WS,LEARN CW INVESTMENT CORP C/WTS 08/10/2026 (TO PUR COM CL A)
LDDD,LDDD,LONGDUODUO CO LTD.
LDGYY,LDGYY,LANDIS & GYR GROUP AG UNSPON ADS EACH REP 0.25 ORD SHS
LDSCY,LDSCY,LAND SECURITIES GROUP PLC UNSP ADR EACH REP 1 ORD (POST REV SPLT)
LDSN,LDSN,Luduson G Inc.
LDTCW,LDTCW,LEDDARTECH HOLDINGS INC C/WTS 21/12/2028(TO PUR COM)
LEAI,LEAI,LEGACY EDUCATION ALLIANCE INC
LEAS,LEAS,STRATEGIC ASSET LEASING INC
LEAT,LEAT,LEATT CORPORATION
LEGT.U,LEGT.U,Legato Merger Corp. III
LEGT.WS,LEGT.WS,LEGATO MERGER CORP III WTS (TO SUB FOR ORD)
LEHKQ,LEHKQ,LEHMAN BROTHERS HOLDINGS CAP TSTIII 6.375% PRF SER'K' 15/3/2052 USD25
LEHLQ,LEHLQ,LEHMAN BROTHERS HOLDINGS CAP TST IV 6.375% PRF 31/10/52 SER'L' USD25
LEHNQ,LEHNQ,LEHMAN BROTHERS HOLDINGS CAP TST VI 6.24% PRF 18/01/2054 SER'N' USD25
LEIC,LEIC,LEAD INNOVATION CORPORATION
LEJUY,LEJUY,Leju Holdings
LEON,LEON,LEONE ASSET MANAGEMENT INC
LEV.WS,LEV.WS,THE LION ELECTRIC COMPANY C/WTS 06/05/2026(TO PUR COM)
LEV.WSA,LEV.WSA,THE LION ELECTRIC COMPANY C/WTS 16/12/27 (TO PUR COM)
LFCBY,LFCBY,LIFCO AB UNSPON ADR EACH REP 0.5 ORD SHS
LFEV,LFEV,LIFE ELECTRIC VEHICLES HOLDINGS INC
LFGP,LFGP,LEDYARD FINANCIAL GROUP INC
LFIN,LFIN,Longfin Corp
LFLS,LFLS,LOANS4LESS.COM INC
LFLYW,LFLYW,LEAFLY HOLDINGS INC C/WTS 07/11/26 (TO PUR COM)
LFMDP,LFMDP,LIFEMD INC PFD SER A 8.875%
LFT.PRA,LFT.PRA,LUMENT FINANCE TRUST INC 7.875% CUM REDEEMABL PFD STK SER A
LGBS,LGBS,LEGENDS BUSINESS GROUP INC
LGCP,LGCP,LEGION CAPITAL CORPORATION
LGFRY,LGFRY,LONGFOR GROUP HLDG
LGGNY,LGGNY,LEGAL & GENERAL GROUP SPON ADR EACH CNV INTO 5 ORD GBP0.025
LGHLW,LGHLW,Lion Group Holding Ltd C/Wts 17/06/2025 (To Pur Ads)
LGIQ,LGIQ,LOGIQ INC
LGL.WS,LGL.WS,LGL GROUP INC C/WTS 16/11/2025(TO PUR COM)
LGMH,LGMH,LIGHT MEDIA HOLDINGS INC
LGMMY,LGMMY,LEG IMMOBILIEN SE
LGNDZ,LGNDZ,LIGAND PHARMACEUTICAL INC
LGNXZ,LGNXZ,LIGAND PHARMACEUTICAL INC
LGNYZ,LGNYZ,LIGAND PHARMACEUTICAL INC
LGNZZ,LGNZZ,LIGAND PHARMACEUTICAL INC
LGRDY,LGRDY,LEGRAND SA UNSPON ADR EACH REPR 0.20 ORD
LGSXY,LGSXY,LIGHT S.A. SPONS ADR EACH REPR 1 ORD
LGYV,LGYV,LEGACY VENTURES INTERNATIONAL INC
LHHMQ,LHHMQ,LEHMAN BROS HLDGS CAP TST V 6% PRF 22/04/2053 USD25 SER'M'
LIANY,LIANY,LianBio
LICH,LICH,LIVECHAIN INC
LICT,LICT,LICT CORPORATION
LIDRW,LIDRW,AEYE INC C/WTS 30/09/2027 (TO PUR COM)
LIF,LIF,Life360
LIFD,LIFD,LFTD PARTNERS INC
LIFS,LIFS,LIFE STEM GENETICS INC
LIFWW,LIFWW,MSP Recovery
LIFWZ,LIFWZ,MSP RECOVERY INC C/WTS 23/05/2027 (TO PUR COM)
LIFX,LIFX,LIFE360 INC. NPV CDI 3:1
LIGA,LIGA,LIG ASSETS INC
LILAB,LILAB,LIBERTY LATIN AMERICA LTD
LILMW,LILMW,LILIUM N V C/WTS 14/09/2026 (TO PUR COM)
LINS,LINS,LIFE INS CO ALA
LINSA,LINSA,LIFE INS CO ALA
LIOPY,LIOPY,LION CORP UNSP ADR EA REPR 2 ORD SHS
LITH,LITH,U S LITHIUM CORP
LIVC,LIVC,LIVE CURRENT MEDIA INC
LIXTW,LIXTW,LIXTE BIOTECHNOLOGY HOLDINGS  INC. WT EX
LKHLY,LKHLY,LONKING HOLDINGS
LKNCY,LKNCY,Luckin Coffee
LKRY,LKRY,LINKTORY INC.
LKSB,LKSB,LAKESIDE BANCSHARES INC LA
LKST,LKST,Looksmart Ltd rights (non-tradable)
LLAP.WS,LLAP.WS,TERRAN ORBITAL CORPORATION C/WTS 25/03/2027 (TO PUR COM)
LLBO,LLBO,LIFELINE BIOTECHNOLOGIES INC
LLESY,LLESY,LENDLEASE CORPORATION LIMITED ADR EACH REP 1 ORD NPV
LLLI,LLLI,LAMPERD LESS LETHL INC
LLYVB,LLYVB,LIBERTY MEDIA CORPORATION
LMND.WS,LMND.WS,LEMONADE INC C/WTS 09/02/2026 (TO PUR COM)
LMPMY,LMPMY,LEE MAN PAPER MA
LMPX,LMPX,LMP AUTOMOTIVE HOLDINGS INC
LNBY,LNBY,LANDBAY INC
LNC.PRD,LNC.PRD,LINCOLN NATIONAL CORP 9.00% DEP 1/1000TH INT NON CUM PREF D
LNMG,LNMG,Linike Medical Group Ltd.
LNNGY,LNNGY,LI NING CO LTD
LNSTY,LNSTY,London Stock Exchange Group
LNTO,LNTO,LELANTOS HOLDINGS INC
LNVGY,LNVGY,LENOVO GROUP LTD
LNXSY,LNXSY,LANXESS AG UNSP ADR EA REPR 1/5 ORD EUR0.00
LNZAW,LNZAW,LANZATECH GLOBAL INC C/WTS 01/01/2028 (TO PUR COM)
LOCLW,LOCLW,LOCAL BOUNTI CORPORATION
LOCM,LOCM,LOCAL CORP
LOGN,LOGN,LOGANSPORT FINANCIAL CORP
LOGQ,LOGQ,LOGICQUEST TECHNOLOGY INC
LOTBY,LOTBY,LOTUS BAKERIES UNSP ADR EACH REPR 1/100 ORD
LOTWW,LOTWW,LOTUS TECHNOLOGY INC C/WTS 23/02/2029 (TO PUR COM)
LOVLQ,LOVLQ,Spark Networks SE
LPPSY,LPPSY,LPP SA UNSPON ADR EA REPR 0.005 ORD PLN0.00
LQMT,LQMT,LIQUIDMETAL TECHNOLOGIES INC
LQWC,LQWC,LIFEQUEST WORLD CORP
LRDC,LRDC,LAREDO OIL INC
LRGR,LRGR,LUMINAR MEDIA GROUP INC
LRLCY,LRLCY,L'Oreal SA Unsponsored ADR
LRSV,LRSV,LINK RESERVATIONS INC
LSBPW,LSBPW,LAKESHORE BIOPHARMA CO LTD C/WTS 15/03/2028 (TO PUR ORD)
LSEAW,LSEAW,LANDSEA HOMES CORPORATION C/WTS (TO PUR COM)
LSEB,LSEB,LSEB CREATIVE CORP
LSFG,LSFG,LIFESTORE FINANCIAL GROUP INC
LSMG,LSMG,LODE-STAR MINING INC
LSRCY,LSRCY,Lasertec (ADR)
LTCH,LTCH,Latch
LTCN,LTCN,Grayscale Litecoin Trust
LTCP,LTCP,LIFES TIME CAPSULE SERVICES INC
LTES,LTES,LEET TECHNOLOGY INC
LTGHY,LTGHY,LIFE HEALTHCARE GROUP HOLDINGS UNSPON ADR EA REPR 4 ORD ZAR0.00
LTMAY,LTMAY,LATAM AIRLINES GROUP SA SPONS ADR EACH REPR 1 ORD
LTNC,LTNC,Labor Smart Inc
LTRE,LTRE,LEARNING TREE INTERNATIONAL INC
LTRPA,LTRPA,Liberty TripAdvisor-A
LTRPB,LTRPB,Liberty TripAdvisor-B
LTRYW,LTRYW,LOTTERY COM C/WTS (TO PUR COM)
LTSF,LTSF,LADENBURG THALMANN FINL SERVS INC 7.00% SENIOR NOTES DUE 31/05/2028 USD25
LTSH,LTSH,LADENBURG THALMANN FINL SERVS INC 7.75% SENIOR NOTES DUE 30/06/2029 USD25
LTSK,LTSK,LADENBURG THALMANN FINL SERVS INC 7.25% SENIOR NOTES DUE 2028
LTSL,LTSL,LADENBURG THALMANN FINL SERVS INC 6.5% SR NOTES DUE 30/11/2027 USD25
LTSV,LTSV,LIGHTSTONE VALUE PLUS REIT IV INC
LTUM,LTUM,LITHIUM CORPORATION
LTUS,LTUS,LOTUS PHARMACEUTICALS INC
LUCYW,LUCYW,INNOVATIVE EYEWEAR INC C/WTS 16/08/2027 (TO PUR COM) SER A
LUDG,LUDG,LUDWIG ENTERPRISES INC
LUKOY,LUKOY,Oil company LUKOIL PJSC Sponsored ADR
LUMB,LUMB,LUMBEE GUARANTY BANK PEMBROKE NC
LUNRW,LUNRW,INTUITIVE MACHINES INC C/WTS 13/02/2028 (TO PUR COM)
LUVU,LUVU,LUVU BRANDS INC
LUXHP,LUXHP,LUXURBAN HOTELS INC 13% CUMULATIVE RED PREF STOCK SERIES A
LVCE,LVCE,LIVECARE INC
LVCLY,LVCLY,ALGORAE PHARMACEUTICALS LTD SPON ADR EA REPR 10 ORD NPV
LVER,LVER,LEVER GLOBAL CORP
LVGI,LVGI,LIMITLESS VENTURE GROUP INC
LVMUY,LVMUY,LVMH Moet Hennessy Louis Vuitton
LVPA,LVPA,LVPAI GROUP LTD
LVROW,LVROW,LAVORO LIMITED C/WTS 27/02/2028 (TO PUR ORD)
LVVV,LVVV,LIVEWIRE ERGOGENICS INC
LVWD,LVWD,LIVEWORLD INC
LVWR.WS,LVWR.WS,LIVEWIRE GROUP INC C/WTS
LWCL,LWCL,LEWIS & CLARK BANCORP
LWLW,LWLW,LONGWEN GROUP CORP
LXP.PRC,LXP.PRC,LXP INDUSTRIAL TRUST 6.5% CNV PRF SER'C' USD50
LYBC,LYBC,LYONS BANCORP INC
LYSDY,LYSDY,LYNAS RARE EARTHS LTD SPON ADR EACH REP 1 ORD SHS
LYSFY,LYSFY,LEROY SEAFOOD GROUP UNSP ADR EACH REP 0.5 ORD SHS
LZAGY,LZAGY,LONZA GROUP AG UNSP ADR EACH REP 0.1 ORD
LZGI,LZGI,LZG INTL INC
LZM.WS,LZM.WS,LIFEZONE METALS LIMITED C/WTS 07/05/2028(TO PUR COM)
LZRFY,LZRFY,LOCALIZA RENT A CAR SA SPON ADR EA REPR 1 ORD BRL0.00
MAA.PRI,MAA.PRI,MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I
MAAL,MAAL,MARKETING ALLIANCE INC
MACAU,MACAU,MORINGA ACQUISITION CORP UNIT 1 SHS CL A & 1/2 RED WT
MACAW,MACAW,MORINGA ACQUISITION CORP C/WTS 22/02/2028 (TO PUR COM)
MACE,MACE,MACE SECURITY INTERNATIONAL INC
MACIU,MACIU,Melar Acquisition Corp. I
MACT,MACT,MACHTEN INC
MAEOY,MAEOY,MANILA ELECTRIC CO SPON ADR EA REPR 2 ORD PHP10.00
MAGE,MAGE,MAGELLAN GOLD CORP
MAHI,MAHI,MONARCH SERVCES INC
MAHLY,MAHLY,Medipal Holdings (ADR)
MAKSY,MAKSY,MARKS & SPENCER GROUP SPON ADR EA REP 2 ORD SHS GBP0.25
MALG,MALG,MICROALLIANCE GROUP INC
MALRY,MALRY,MINERAL RESOURCES LTD UNSP ADR EA REPR 1 ORD SHS AUD0.00
MANA,MANA,GRAYSCALE DECENTRALAND TR MANA
MAPSW,MAPSW,WM TECHNOLOGY INC C/WTS 16/06/2026 (TO PUR COM)
MAPT,MAPT,MAPTELLIGENT INC
MAQCU,MAQCU,MAQUIA CAP ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
MAQCW,MAQCW,MAQUIA CAPITAL ACQUISITION CORP C/WTS (TO PUR COM)
MARK,MARK,Remark Holdings
MARUY,MARUY,Marubeni (ADR)
MARXR,MARXR,MARS ACQUISITION CORP ORD USD0.000125 (SUB RIGHTS)
MARXU,MARXU,Mars Acquisition Corp.
MASN,MASN,MAISON LUXE INC
MAURY,MAURY,Marui Group (ADR)
MAUSY,MAUSY,MATSUI SECURITIES CO ADR EACH REP 2 COM NPV (SPONS)
MAWHY,MAWHY,MAN WAH HOLDINGS L
MAYX,MAYX,MAYEX USD INC
MBAY,MBAY,MEDIABAY INC
MBBC,MBBC,MARATHON BANCORP INC
MBCF,MBCF,ITAFOS INC
MBGYY,MBGYY,MERCEDES-BENZ GROUP AG UNSP ADR EACH REP 0.25 ORD SHS
MBINM,MBINM,MERCHANTS BANCORP 8.25% DEP SHS REPSTG 1/40TH PERP PFD D
MBINN,MBINN,MERCHANTS BANCORP 6% DEP SHS REPSTG 1/40TH PERP PFD SER C
MBINO,MBINO,Merchants Bancorp
MBKL,MBKL,MBT BANCSHARES INC
MBLU,MBLU,MORRIS ST BANCSHARES INC
MBNKP,MBNKP,Medallion Bank
MBOF,MBOF,MARINE BANCORP FLA INC
MBUMY,MBUMY,Mabuchi Motor (ADR)
MBVA,MBVA,MILLENNIUM BANKSHARES CORP
MCAAU,MCAAU,MOUNTAIN & CO I ACQUISITION CORP UNIT 1 CL A COM & 1 /2 WT EXP 04/11/2026
MCAAW,MCAAW,MOUNTAIN & CO I ACQUISITION CORP C/WTS 30/09/2026 (TO PUR COM)
MCACR,MCACR,MONTEREY CAPITAL ACQUISITION CORP COM USD0.0001 A (SUB/RIGHTS)
MCACU,MCACU,Monterey Capital Acquisition Corp.
MCACW,MCACW,MONTEREY CAPITAL ACQUISITION CORP C/WTS 01/01/2027 (TO PUR COM A)
MCAGR,MCAGR,MOUNTAIN CREST ACQUISITION CORP V COM USD0.0001 (SUB/RGTS 30/08/2022)
MCAGU,MCAGU,MOUNTAIN CREST ACQUISITION CORP V UNIT 1 COM & 1 RT
MCAP,MCAP,MCAP INC
MCARY,MCARY,Mercari (ADR)
MCBI,MCBI,MOUNTAIN COMM BANCORP INC
MCBK,MCBK,MADISON COUNTY FINANCIAL INC
MCCK,MCCK,MESTEK INC
MCCX,MCCX,MCX TECHNOLOGIES CORP
MCEM,MCEM,MONARCH CEMENT COMPANY
MCET,MCET,MULTICELL TECHNOLOGIES INC
MCHA,MCHA,MATCHAAH HOLDINGS INC
MCHN,MCHN,MCHENRY BANCORP INC
MCHOY,MCHOY,MULTICHOICE GROUP LTD SPON ADS EACH REP 1 ORD SHS
MCHT,MCHT,MAUCH CHUNK TRUST FINANCIAL CORP
MCHVY,MCHVY,MGM CHINA HLDGS LTD UNSP ADR EA REP 20 ORD SHS
MCIC,MCIC,MULTICORP INTL INC
MCLE,MCLE,MEDICALE CORP
MCNO,MCNO,MUCINNO HOLDING INC
MCOA,MCOA,"Marijuana Company of America, Inc."
MCOM,MCOM,Micromobility.com
MCOMW,MCOMW,MICROMOBILITY.COM INC C/WTS 13/08/2026 (TO PUR COM)
MCPH,MCPH,MIDLAND CAPITAL HLDGS CORP
MCRAA,MCRAA,MCRAE INDUSTRIES INC
MCRAB,MCRAB,MCRAE INDUSTRIES INC
MCVEY,MCVEY,MEDICOVER AB UNSPON ADS EACH REP 1 ORD SHS
MDAIW,MDAIW,SPECTRAL AI INC C/WTS 09/11/2028 (TO PUR COM)
MDCE,MDCE,MEDICAL CARE TECHNOLOGIES INC
MDCN,MDCN,MEDICAN ENTERPRISES INC
MDEVY,MDEVY,MELCO INTERNATIONAL DEVELOPMENT UNSPON ADS EACH REP 5 ORD SHS
MDEX,MDEX,MADISON TECHNOLOGIES INC
MDIBY,MDIBY,MEDIOBANCA DI CREDITO FINANZ SPA UNSP ADR EACH REPR 1 ORD EUR0.5
MDLM,MDLM,MEDLEY MANAGEMENT INC
MDMN,MDMN,MEDINAH MINERALS INC
MDMP,MDMP,MDM PERMIAN INC
MDNC,MDNC,MEDINOTEC INC
MDRM,MDRM,MODERN MOBILITY AIDS INC
MDRRP,MDRRP,Medalist Diversified REIT Inc
MDRX,MDRX,Veradigm
MDTC,MDTC,MEDIA TECHNOLOGIES INC
MDV.PRA,MDV.PRA,MODIV INC 7.375% CUM RED PERP PFD STOCK SER A
MDVLQ,MDVLQ,MedAvail Holdings
MDVT,MDVT,MIDDLEBURY NATIONAL CORP
MDWK,MDWK,MDWERKS INC
MDXL,MDXL,MEDIXALL GROUP INC
MEDE,MEDE,MEDIES
MEEC,MEEC,MIDWEST ENERGY EMISSIONS CORP
MEIL,MEIL,METHES ENERGIES INTERNATIONAL LTD
MEJHY,MEJHY,Meiji Holdings (ADR)
MER.PRK,MER.PRK,BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066
MERG,MERG,MERGER MINES CORP
MET.PRA,MET.PRA,METLIFE INC PRF SERIE 'A' FLOATING RATE USD25
MET.PRE,MET.PRE,METLIFE INC 5.625% NON CUM PRD STK SER E
MET.PRF,MET.PRF,METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F
METCL,METCL,RAMACO RESOURCES INC 9.00% SENIOR NOTES DUE 30/07/2026
MEYYY,MEYYY,MEDCO ENERGI INTERNATIONAL UNSPON ADR EACH REP 100 ORD SHS
MFA.PRB,MFA.PRB,MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25
MFA.PRC,MFA.PRC,MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25
MFAN,MFAN,MFA FINANCIAL INC 8.875% NTS 15/02/29 USD25
MFAO,MFAO,MFAO
MFBP,MFBP,M & F BANCORP INC
MFCO,MFCO,MICROWAVE FILTER CO INC
MFDB,MFDB,MUTUAL FEDERAL BANCORP INC
MFGI,MFGI,MERCHANTS FINANCIAL GROUP INC
MFICL,MFICL,MIDCAP FINANCIAL INVESTMENT CORP 8% NTS 15/12/28 USD1000
MFLTY,MFLTY,Missfresh Limited
MFON,MFON,MOBIVITY HOLDINGS CORP
MGAG,MGAG,MORTGAGE OIL CORP
MGAM,MGAM,Mobile Global eSports
MGAWY,MGAWY,MEGAWORLD CORP UNSP ADR EA REPR 200 ORD UNSPONS
MGCV,MGCV,MGC VENTURES INC
MGDDY,MGDDY,MICHELIN(CIE GLE DES ETABL.) UNSP ADS EACH REPR 0.5 ORD SHS
MGHL,MGHL,MORGAN GROUP HLDG COMPANY
MGLUD,MGLUD,MAGAZINE LUIZA SA UNSP ADS EACH REP 4 ORD SHS(PST RV SPLT)
MGMA,MGMA,METRO GLOBAL MEDIA INC
MGON,MGON,MEGOLA INC
MGR,MGR,Affiliated Managers Group Inc
MGRB,MGRB,Affiliated Managers Group 4.750% Junior Sub Notes Due 30/09/2060
MGRD,MGRD,AFFILIATED MANAGERS GROUP 4.200% JUNIOR SUB NOTES DUE 30/09/2061
MGRE,MGRE,AFFILIATED MANAGERS GROUP 6.75% SENIOR NOTES DUE 30/03/2064
MGTI,MGTI,MGT Capital Investments
MGUY,MGUY,MOGUL ENERGY INTERNATIONAL INC
MGYOY,MGYOY,MOL HUNGARIAN OIL & GAS PLC SPON ADR EA 0.5 ORD SHS SER 'A'
MHGU,MHGU,MERITAGE HOSPITALITY GROUP INC
MHGUP,MHGUP,MERITAGE HOSPITALITY GROUP INC CONV PFD SHS CLASS 'B'
MHGVY,MHGVY,MOWI ASA SPON ADS EACH REP 1 ORD SHS
MHHC,MHHC,MHHC ENTERPRISES INC
MHLA,MHLA,"Maiden Holdings, Ltd."
MHNC,MHNC,Maiden Holdings North America Ltd 7.75% Pfd 01/12/2043
MHPC,MHPC,MANUFACTURED HOUSING PROPERTIES INC
MHPSY,MHPSY,MHP SE GDR EACH REPR 1 ORD SHARE 'REGS'
MHRE,MHRE,Mesa Home Resources
MHTX,MHTX,MANHATTAN SCIENTIFICS INC
MICRD,MICRD,MICRON SOLUTIONS INC
MIELY,MIELY,Mitsubishi Electric (ADR)
MIESY,MIESY,MITSUI E&S CO LTD UNSPON ADR EACH REP 1 ORD
MIFF,MIFF,MIFFLINBURG BANCORP INC
MIKP,MIKP,MIKE THE PIKE PRODUCTIONS INC
MIMOQ,MIMOQ,AIRSPAN NETWORKS HLDGS INC
MIMWQ,MIMWQ,AIRSPAN NETWORKS HLDGS INC C/WTS 13/08/2026 (TO PUR COM)
MINBY,MINBY,MINEBEA MITSUMI INC UNSPON ADR EACH REP 1 COM
MINE,MINE,MINERCO INC
MITAU,MITAU,COLISEUM ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (02/04/2028)
MITAW,MITAW,COLISEUM ACQUISITION CORP C/WTS 22/08/2028 (TO PUR COM)
MITEY,MITEY,Mitsubishi Estate (ADR)
MITFY,MITFY,MITIE GROUP UNSP ADR EACH REPR 4 ORD SHS
MITI,MITI,MITESCO INC
MITN,MITN,AG MORTGAGE INVESTMENT TRUST INC 9.500% SENIOR NOTES DUE 15/02/2029
MITP,MITP,AG MORTGAGE INVESTMENT TRUST INC 9.500% SENIOR NOTES DUE 15/05/2029
MITSY,MITSY,Mitsui (ADR)
MITT.PRA,MITT.PRA,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25
MITT.PRB,MITT.PRB,AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25
MITT.PRC,MITT.PRC,AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25
MITUY,MITUY,Mitsui Chemicals (ADR)
MIUFY,MIUFY,MITSUBISHI HC CAPITAL INC ADR EACH REPR 2 SHS
MJDS,MJDS,MOJO DATA SOLUTIONS INC
MJHI,MJHI,MJ HARVEST INC
MJLB,MJLB,ULTRACK SYSTEMS INC
MJNA,MJNA,MEDICAL MARIJUANA INC
MJNE,MJNE,MJ HOLDINGS INC
MJWL,MJWL,MAJIC WHEELS CORPORATION
MJWNY,MJWNY,NAKED WINES PLC UNSPON ADS EACH REP 4 ORD SHS
MKDTY,MKDTY,Molecular Data
MKFG.WS,MKFG.WS,MARKFORGED HOLDING CORPORATION C/WTS 14/07/2026 (TO PUR COM)
MKGP,MKGP,MAVERICK ENERGY GROUP LTD
MKIN,MKIN,MCNB BANKS INC
MKKGY,MKKGY,MERCK KGAA SPON ADR EACH REPR 0.2 ORD SHS
MKRO,MKRO,MONKEY ROCK GROUP INC
MKTAY,MKTAY,Makita (ADR)
MKZR,MKZR,MACKENZIE REALTY CAPITAL INC
ML.WS,ML.WS,MONEYLION INC C/WTS 22/09/2026 (TO PUR COM)
MLECW,MLECW,LIGHTJUMP ACQUISITION CORP C/WTS 12/01/2026 (TO PUR COM)
MLGF,MLGF,MALAGA FINANCIAL CORP
MLLUY,MLLUY,METALLURGICAL CORP
MLMN,MLMN,MILLENNIUM PRIME INC
MLPH,MLPH,MOLECULAR PHARMACOLOGY LIMITED
MLRT,MLRT,METALERT INC
MLTTY,MLTTY,MULTIPLAN EMPREENDIMENTOS IMOB SA UNSPN ADS EACH REP 2 ORD SHS
MLYBY,MLYBY,MALAYAN BANKING BERHAD SPONS ADR EA REP 2 COM MYR1
MLYF,MLYF,WESTERN MAGNESIUM CORPORATION
MMCP,MMCP,MAG MILE CAPITAL INC
MMEX,MMEX,MMEX RESOURCES CORPORATION
MMMM,MMMM,QUAD M SOLUTIONS INC
MMMW,MMMW,MASS MEGAWATTS WIND POWER INC
MMND,MMND,MASTERMIND INC
MMSMY,MMSMY,Mitsui Mining and Smelting (ADR)
MMTC,MMTC,MICRO IMAGING TECH INC
MMTRS,MMTRS,MILLS MUSIC TRUST
MMVWW,MMVWW,MULTIMETAVERSE HOLDINGS LIMITED C/WTS 04/01/2028 (TO PUR ORD)
MNAT,MNAT,MARQUETTE NATIONAL CORP
MNBEY,MNBEY,Minebea Mitsumi (ADR)
MNBO,MNBO,MNB HLDGS CORP
MNDP,MNDP,MUNDUS GROUP INC
MNESP,MNESP,MSA SAFETY INC 4.5% PRF USD10
MNGG,MNGG,MINING GLOBAL INC
MNILY,MNILY,MINOR INTERNATIONAL PUBLIC COMPANY UNSPO ADR EA REPR 25 ORD SHS THB1.00
MNIZ,MNIZ,GEN 2 TECHNOLOGIES INC
MNKA,MNKA,MANUKA INC
MNMB,MNMB,MERCHANTS & MARINE BANCORP INC
MNOIY,MNOIY,MANDARIN ORIENTAL INTERNATIONAL UNSPON ADR EA REP 10 COM USD0.05
MNPP,MNPP,MERCHANTS NATIONAL PROPERTIES INC
MNSBP,MNSBP,MainStreet Bancshares Inc
